country,year,current_account_balance_pct_gdp,govt_gross_debt_pct_gdp,population_millions,unemployment_rate_pct,gdp_per_capita_ppp,gdp_growth_pct,inflation_avg_cpi_pct,inflation_change_pct
Guinea,1992,-5.196,62.001,6.734,25.01,1505.25,3.273,16.559,-3.1229999999999976
Guinea-Bissau,1992,-11.467,75.237,1.003,14.566,1921.06,3.095,69.444,11.845000000000006
Guyana,1992,-14.045,79.331,0.718,2.1,5728.09,7.758,26.7,-76.39999999999999
Haiti,1992,-8.218,66.829,7.374,9.237,3230.69,-2.251,19.358,3.9380000000000006
Honduras,1992,-4.448,123.197,5.245,3.06,3866.12,6.074,8.741,-25.208
"Hong Kong SAR, China",1992,3.007,30.908,5.888,1.959,31331.98,6.235,9.586,-1.6059999999999999
Hungary,1992,-1.995,52.308,10.374,9.303,15955.72,-3.064,22.95,-11.284000000000002
Iceland,1992,-2.338,45.401,0.26,4.665,33270.99,-3.374,3.959,-2.85
India,1992,-1.705,78.762,907.574,2.905,1859.72,5.483,9.862,-3.6189999999999998
Indonesia,1992,-1.842,11.392,185.378,2.79,4902.57,6.523,7.546,-1.8890000000000002
"Iran, Islamic Rep.",1992,-14.464,59.182,56.656,10,10826.6,3.298,24.476,4.308
Ireland,1992,0.993,60.478,3.582,16.3,27390.57,3.579,3.15,0.017999999999999794
Israel,1992,-1.126,20.612,5.124,11.155,24036,7.155,11.948,-7.058
Italy,1992,-2.619,113.167,56.773,8.808,37632.61,0.834,4.982,-1.2329999999999997
Jamaica,1992,0.658,41.531,2.399,15.7,9892.88,2.778,77.287,26.266000000000005
Japan,1992,2.823,66.765,124.367,2.15,33975.2,0.901,1.727,-1.546
Jordan,1992,-15.458,155.055,3.867,17.6,8391.4,16.856,4.017,-4.137999999999999
Kenya,1992,-2.37,20.3,23.4,21.213,3721.8,-1.08,27.332,7.248000000000001
Kiribati,1992,-14.045,7.314,0.074,4.225,2132.79,23.959,4.217,-1.8600000000000003
"Korea, Rep.",1992,-0.816,12.019,43.748,2.525,14606.09,6.199,6.213,-3.12
Kuwait,1992,-2.27,54.769,1.125,6.05,1907.83,82.809,0.59,-10.345
Lao PDR,1992,-1.746,7.066,4.545,32.411,2065.53,6.999,9.847,-3.5920000000000005
Lebanon,1992,-50.529,61.337,3.076,28.328,12452.05,4.495,99.847,49.73199999999999
Lesotho,1992,-19.312,64.422,1.708,18.713,1568.88,6.058,17.047,-0.8099999999999987
Libya,1992,5.051,7.17,4.46,9.958,37770.37,-4.545,9.45,-2.25
Luxembourg,1992,41.145,11.538,0.392,1.634,75073.36,1.819,3.2,0.10000000000000009
Madagascar,1992,-5.32,110.875,11.92,6.4,1709.28,1.181,14.567,6.027000000000001
Malawi,1992,-6.485,102.652,10.4,8.6,864.768,-7.333,23.236,15.009
Malaysia,1992,-3.364,59.109,19.068,3.718,11682.02,8.886,4.778,0.4499999999999993
Maldives,1992,-6.411,48.954,0.228,5.528,8576.64,6.467,16.857,4.356999999999999
Mali,1992,-0.231,67.099,9.311,6.9,1406.71,-1.562,-5.907,-7.415
Malta,1992,-4.924,18.934,0.366,4.9,22125.19,6.796,1.845,-0.7070000000000001
Mauritania,1992,-3.355,42.588,2.108,10.755,4551.9,1.772,10.142,4.513
Mauritius,1992,-0.004,45.096,1.084,3.342,9010.33,6.513,2.857,-9.96
Mexico,1992,-8.452,73.155,87.753,2.83,16496.12,3.569,15.517,-7.092000000000002
Mongolia,1992,-2.413,78.328,2.169,3.531,4234.96,-9.256,202.875,82.675
Morocco,1992,-2.394,67.032,25.095,11.058,4328.1,-2.908,5.779,-2.1610000000000005
Mozambique,1992,-17.916,199.046,13.806,49.543,430.753,-7.576,45.076,11.817999999999998
Namibia,1992,1.51,38.786,1.455,3.3,7068,9.27,21.551,8.038999999999998
Nepal,1992,-5.055,74.568,20.702,5.46,1616.37,4.108,21.061,13.118
Netherlands,1992,1.871,75.696,15.129,4.865,37825.8,1.589,2.837,-0.34199999999999964
New Zealand,1992,-3.676,58.673,3.533,10.675,25733.66,0.704,1.015,-1.587
Nicaragua,1992,-19.748,48.549,24.2,14.4,15067.772,0.4,21.9,-94.69999999999999
Niger,1992,-4.721,75.013,8.564,12.2,1069.8,2.001,-5.912,-7.411
Nigeria,1992,4.338,70.164,100.162,7.613,2804.15,2.193,4.014,-11.085
Norway,1992,3.137,44.995,4.299,5.915,43786.66,3.574,2.328,-1.1100000000000003
Oman,1992,-3.908,23.076,1.979,6.558,31116.53,8.492,0.956,-3.6439999999999997
Pakistan,1992,-1.343,38.112,111.212,5.85,3466.75,7.569,4.849,-7.779
Panama,1992,-3.564,31.096,2.581,14.674,12211.25,8.203,1.751,0.20399999999999996
Papua New Guinea,1992,-0.02,40.585,4.181,11.075,2780.54,13.827,4.31,-2.6560000000000006
Paraguay,1992,-0.801,34.39,4.496,5.3,8380.11,1.696,15.105,-9.169999999999998
Peru,1992,-5.417,55.151,22.924,9.4,5254.07,-0.541,73.529,-336
Philippines,1992,-1.655,22.936,63.82,9.8,4081.68,0.418,8.582,-10.768999999999998
Poland,1992,-3.492,139.18,38.386,13.6,10677.41,2.033,43,-27.299999999999997
Portugal,1992,-0.17,58.096,9.953,3.86,24966.53,3.13,8.863,-2.5650000000000013
Puerto Rico,1992,-2.263,129.762,3.575,16.7,22858.01,4.564,1.486,-0.752
Qatar,1992,-16.701,19.91,0.49,3.3,63457.69,10.424,2.878,-1.633
Romania,1992,-8.519,51.78,23.333,5.441,11017.53,-8.766,210.386,49.264999999999986
Russian Federation,1992,-1.676,13.277,148.538,5.2,17479.5,-5.424,2.466,-3.6109999999999998
Rwanda,1992,-3.585,97.104,7.295,21,935.809,6.6,9.5,-10.100000000000001
Samoa,1992,-13.173,23.096,3.697,3.525,15080.29,4.135,9.034,10.854000000000001
Sao Tome and Principe,1992,-28.444,37.071,0.121,15.564,2485.73,0.7,33.697,-12.782999999999994
Saudi Arabia,1992,-12.941,47.8,14.812,0.85,54592.6,3.987,-1.028,-4.9079999999999995
Senegal,1992,-6.8,110.419,7.99,9.85,2430.55,1.243,-0.007,1.747
Seychelles,1992,-1.592,79.905,0.071,2.692,14660.39,7.173,2.02,-0.01200000000000001
Sierra Leone,1992,-0.552,87.962,4.348,13.462,1618.18,-9.646,65.5,-37.19499999999999
Singapore,1992,11.229,79.023,3.231,1.8,40069.44,6.64,2.244,-1.1959999999999997
Solomon Islands,1992,-2.712,64.369,0.33,14.517,2329.56,12.7,10.8,-4.199999999999999
South Africa,1992,1.336,68.981,38.65,21.213,10386.05,-2.137,14.012,-1.141
Spain,1992,-3.4,45.421,39.35,18.353,27897.86,0.851,7.145,1.2109999999999994
Sri Lanka,1992,-4.798,77.942,17.737,14.566,3924.02,-3.135,11.383,-0.8030000000000008
St. Kitts and Nevis,1992,-9.978,67.902,0.041,3.4,14488.36,3.077,2.837,-1.3639999999999994
St. Lucia,1992,-0.419,22.125,0.146,11.742,11846.01,7.952,5.661,0.12199999999999989
St. Vincent and the Grenadines,1992,-4.262,50.661,0.107,13.29,7624.35,7.096,3.805,-2.1169999999999995
Sudan,1992,-47.576,495.201,27.32,15.409,2853.94,5.541,117.624,-5.954000000000008
Suriname,1992,-4.238,64.387,0.42,5.361,11943.14,3.9,21.311,10.823
Sweden,1992,-2.637,134.167,8.692,7.1,33282.68,-0.935,1.378,-7.414
Switzerland,1992,4.691,39.487,6.843,2.549,54978.5,-0.145,4.037,-1.822
Syrian Arab Republic,1992,4.089,173.621,13.484,5.577,5782.09,13.246,11.1,2.0999999999999996
"Taiwan, China",1992,3.836,40.765,20.803,1.51,18355.47,8.31,4.462,0.8389999999999995
Tanzania,1992,-12.782,82.745,26.216,2.9,1316.89,0.584,20.7,-4.5
Thailand,1992,-5.454,39.598,57.811,2.8,8120.7,9.23,4.018,-1.7690000000000001
Togo,1992,-4.826,37.972,4.106,22.7,1795.98,-3.207,1.622,1.3840000000000001
Tonga,1992,-5.921,138.926,0.097,4.58,4165.05,-3.8,8.597,-5.324
Trinidad and Tobago,1992,2.51,49.451,1.237,9.26,11987.24,10.093,6.486,2.686
Tunisia,1992,-5.662,62.112,8.603,16.247,6140.36,8.009,5.518,-2.175
Turkiye,1992,-0.444,18.401,57.394,7.944,12758.21,5.984,70.073,4.1059999999999945
Uganda,1992,-2.732,37.035,16.873,12.7,1069.87,5.85,42.248,21.429
Ukraine,1992,-2.794,186.741,51.87,15.4,13019.82,-2.484,5.704,5.068
United Arab Emirates,1992,4.377,51.189,2.011,3.057,101955.46,3.144,6.383,2.983
United Kingdom,1992,-1.284,33.227,57.585,9.95,30612.63,0.245,4.232,-3.287
United States,1992,-0.792,41.817,256.777,7.492,40494.35,3.522,3.042,-1.1740000000000004
Uruguay,1992,-5.481,180.851,3.159,9,12660.68,7.932,68.456,-33.51599999999999
Vanuatu,1992,-2.562,21.036,0.154,15.275,2485.43,2.584,4.058,-2.4110000000000005
"Venezuela, RB",1992,-6.214,71.895,20.347,2.808,18161.14,6.06,31.423,-2.782
Viet Nam,1992,-0.062,38.741,70.002,11,2264.06,8.7,37.705,-44.111999999999995
"Yemen, Rep.",1992,-2.305,37.212,14.161,5,3219.56,8.208,51.2,6.287000000000006
Zambia,1992,-3.276,62.301,7.992,24.075,2437.34,2.052,146.714,61.434
Zimbabwe,1992,-10.804,56.406,10.41,5.488,2572.17,8.53,-2.998,10.145
Albania,1993,1.674,59.182,3.227,22.3,3799.69,9.6,85.005,-140.991
Algeria,1993,1.464,76.794,26.894,23.152,9219.62,-2.102,20.5,-11.2
Angola,1993,-9.804,69.107,13.038,12.3,3687.46,10.969,1379.48,1080.383
Antigua and Barbuda,1993,-7.158,90.146,0.063,9.1,16656.26,5.28,3.1,0.10000000000000009
Argentina,1993,-3.042,26.893,33.917,11.606,17340,6.251,1.063,-9.815999999999999
Armenia,1993,-5.993,39.55,3.37,5.1,2524.43,-14.054,3731.8,3726.021
Aruba,1993,9.188,45.096,0.074,6.022,35244.59,7.304,5.219,1.3490000000000002
Australia,1993,-3.026,30.666,17.719,10.881,32108.06,3.929,1.752,0.783
Austria,1993,-0.532,60.629,7.883,3.958,38986.98,0.527,3.234,-0.19200000000000017
Azerbaijan,1993,-12.199,22.159,7.487,4.267,4591.88,-23.098,1129.7,1128.5030000000002
"Bahamas, The",1993,5.62,19.708,0.269,13.1,32388.33,0.308,2.748,-2.8289999999999997
Bahrain,1993,-5.645,6.199,0.53,5.517,46848.98,7.604,2.599,2.9010000000000002
Bangladesh,1993,-0.295,42.683,110.351,19.275,2015.87,4.574,3.296,-2.5660000000000003
Barbados,1993,3.329,67.526,0.263,24.41,12855.42,0.8,1.184,-4.812
Belarus,1993,-3.813,72.908,10.24,6.281,7375.37,-7.6,1190.32,1186.1299999999999
Belgium,1993,5.144,138.926,10.068,8.625,36121.99,-0.962,2.487,0.2270000000000003
Belize,1993,-6.678,39.264,0.205,10,7569.06,6.275,1.473,-0.9239999999999997
Benin,1993,-1.89,38.741,5.706,9.725,2175.68,5.836,0.445,-5.476
Bhutan,1993,-15.379,60.684,0.513,8.427,3379.32,3.192,9.595,1.4510000000000005
Bolivia,1993,-7.321,77.414,7.213,6.667,4871.24,4.269,8.526,-4.432
Botswana,1993,10.79,12.019,1.48,2.063,10120.07,4.027,14.4,-2.0999999999999996
Brazil,1993,-0.138,28.306,151.738,6.03,10925.59,4.665,1927.38,975.4240000000001
Brunei Darussalam,1993,21.92,0,0.274,9.925,73029.28,0.305,4.252,2.9719999999999995
Bulgaria,1993,-17.038,58.473,8.507,15.84,11883.15,-11.625,72.804,-9.195999999999998
Burkina Faso,1993,-1.977,46.579,9.84,19.075,1030.59,3.461,0.614,2.605
Burundi,1993,-2.997,70.001,5.77,14.1,1000.54,-6.236,9.657,7.86
Cabo Verde,1993,-8.305,54.209,0.38,26,2924.3,7.311,5.828,-7.601
Cambodia,1993,-1.626,79.417,9.689,8.267,1392.6,4.042,114.319,39.319
Cameroon,1993,-3.281,35.322,12.764,12.504,2849.38,-3.158,-3.72,-5.606
Canada,1993,-3.837,94.73,28.651,11.375,34068.91,2.658,1.865,0.375
Central African Republic,1993,-0.488,258.713,3.125,14.8,1144.58,-1.198,-2.909,-2.1519999999999997
Chad,1993,-5.194,65.317,6.564,13.24,1435.93,-2.074,-10.874,-7.074000000000001
Chile,1993,-5.122,28.087,13.957,6.5,11655.22,6.589,12.743,-2.7110000000000003
China,1993,3.463,29.479,1185.17,5.1,1933.65,13.879,14.624,8.266000000000002
Colombia,1993,-2.857,47.954,35.181,5.038,8918.73,5.71,22.449,-4.570999999999998
Comoros,1993,-1.541,95.918,0.466,10.7,2939.03,2.511,2,3.4
"Congo, Dem. Rep.",1993,-0.786,94.679,38.816,24.528,1213.5,-13.468,1986.9,-2142.27
"Congo, Rep.",1993,-18.401,0,2.594,24.075,5065.9,1.316,-4.1,-0.9379999999999997
Costa Rica,1993,-7.202,66.077,3.275,4.1,10998.45,7.097,9.781,-12.007
Cote d'Ivoire,1993,-5.84,0,13.142,13,4131.01,-0.18,2.13,-2.088
Croatia,1993,8.441,33.967,4.624,14.775,13259.01,-8,1518.53,1492.836
Cyprus,1993,1.546,12.794,0.626,2.7,25592.34,0.701,4.889,-1.612
Denmark,1993,3.374,78.627,5.181,9.533,40158.25,0.008,0.872,-1.072
Djibouti,1993,26.499,38.065,0.619,8.097,3665.39,-6.751,4.438,1.0669999999999997
Dominica,1993,-3.768,53.358,0.071,7.2,8099.13,2.162,1.568,-3.688
Dominican Republic,1993,-4.074,58.494,7.511,9.337,7101.83,7.365,5.25,0.9909999999999997
Ecuador,1993,-5.058,41.43,11.15,8.3,7634.45,2,45,-9.341000000000001
"Egypt, Arab Rep.",1993,4.428,33.741,55.2,10.911,6867.92,2.9,11.042,-10.1
El Salvador,1993,-1.225,31.868,5.631,9.9,5688.57,5.817,18.505,7.283999999999999
Equatorial Guinea,1993,1.759,152.575,0.471,10.05,908.329,10.461,5.452,9.731
Eritrea,1993,30.936,0,2.239,1.96,1365.74,12.882,4.787,2.751
Eswatini,1993,-4.255,14.543,0.857,4.7,5300.59,3.106,12.023,4.465
Ethiopia,1993,0.072,140.963,48.981,1.36,700.49,13.363,9.99,-11.028999999999998
Fiji,1993,-5.089,45.929,0.757,7.534,8784.02,2.6,5.207,0.32399999999999984
Finland,1993,-1.461,54.134,5.055,16.5,29382.26,-0.662,3.326,0.07200000000000006
France,1993,0.694,46.554,57.369,10.267,35100.15,-0.629,2.234,-0.22100000000000009
Gabon,1993,-1.006,90.135,1.014,6.668,18195.77,3.947,0.534,10.077
"Gambia, The",1993,-1.881,39.214,1.045,5.512,2299.33,3.833,6.466,-3.018
Georgia,1993,-11.336,36.34,0.105,4.474,3007.29,5.247,-0.185,-2.185
Germany,1993,-1.037,45.095,80.946,7.775,38419.26,-0.977,4.476,-0.5700000000000003
Ghana,1993,-4.12,37.155,15.15,3.4,2659.49,4.772,24.942,14.893
Greece,1993,-0.685,100.288,10.431,9.7,24187.47,-1.599,14.411,-1.466000000000001
Grenada,1993,-9.075,45.284,0.098,5.46,8487.76,-1.956,2.809,-0.9689999999999999
Guatemala,1993,-6.353,30.171,9.939,6.808,5851.56,3.4,13.362,3.117000000000001
Guinea,1993,-4.349,68.912,7.136,8.5,1492.19,5.048,7.135,-9.424000000000001
Guinea-Bissau,1993,-9.492,27.61,1.025,4.5,1921.31,2.276,48.227,-21.217000000000006
Guyana,1993,-9.745,23.49,0.72,17.3,6182.38,8.201,8.4,-18.299999999999997
Haiti,1993,-5.627,65.45,7.526,6.9,3009.67,-4.922,22.556,3.1980000000000004
Honduras,1993,-6.249,111.737,5.394,3.157,4002.96,6.496,10.775,2.0340000000000007
"Hong Kong SAR, China",1993,4.745,65.529,5.998,1.971,32662.47,6.201,8.796,-0.7900000000000009
Hungary,1993,-12.152,40.425,10.365,11.29,15876.98,-0.576,22.451,-0.4989999999999988
Iceland,1993,0.693,52.294,0.262,5.764,33366.39,1.313,4.083,0.12400000000000011
India,1993,-0.415,78.328,926.351,3.332,1908.58,4.751,7.283,-2.5789999999999997
Indonesia,1993,-1.205,72.114,188.452,2.83,5206.26,7.956,9.664,2.1179999999999994
"Iran, Islamic Rep.",1993,-6.517,64.422,57.488,10,10512.96,-1.471,22.472,-2.003999999999998
Ireland,1993,3.563,59.182,3.601,16.7,27870.72,2.314,1.418,-1.732
Israel,1993,-3.195,97.48,5.259,10.015,24300.06,3.771,10.944,-1.0039999999999996
Italy,1993,1.137,124.326,56.821,9.833,37279.95,-0.853,4.499,-0.48300000000000054
Jamaica,1993,-3.382,68.853,2.419,16.3,10028.46,2.211,21.635,-55.652
Japan,1993,2.908,72.837,124.77,2.5,33710.01,-0.459,1.254,-0.4730000000000001
Jordan,1993,-11.204,140.59,4.076,19.6,8308.51,4.36,3.304,-0.7130000000000005
Kazakhstan,1993,-8.637,48.966,16.9,14.2,10003.88,-9.2,1662.28,1654.36
Kenya,1993,8.574,21.46,24.1,10.503,3610.27,-0.095,45.979,18.647
Kiribati,1993,-1.319,10.926,0.075,8.694,2100.54,-0.104,6.109,1.8920000000000003
"Korea, Rep.",1993,0.43,11.223,44.195,2.9,15452.84,6.877,4.801,-1.412
Kuwait,1993,10.443,50.418,1.646,9.3,56313.75,35.132,17.6,17.01
Kyrgyz Republic,1993,-13.012,37.14,4.485,13.448,3400.76,-13.005,1086.19,1084.19
Lao PDR,1993,-1.607,37.147,4.675,9.6,2126.19,5.867,5.65,-4.196999999999999
Latvia,1993,15.277,21.022,2.669,6.951,8936.98,-11.4,109.2,96.183
Lebanon,1993,-6.188,105.8,3.246,11.47,12625.91,7,24.737,-75.11
Lesotho,1993,-9.163,71.209,1.749,22.219,1592.77,3.982,13.768,-3.279
Libya,1993,-2.646,97.23,4.56,3.8,34921.93,-5.468,7.474,-1.975999999999999
Luxembourg,1993,4.889,50.034,0.398,2.105,77126.4,4.201,3.6,0.3999999999999999
Madagascar,1993,-6.354,105.192,12.239,13,1699.75,2.1,9.99,-4.577
Malawi,1993,-3.275,48.028,10.461,9.89,943.005,9.692,22.775,-0.4610000000000021
Malaysia,1993,-4.105,51.134,19.602,3.026,12488.3,9.896,3.547,-1.2309999999999994
Maldives,1993,-15.538,113.538,0.234,13.3,8800.03,5.417,20.126,3.269000000000002
Mali,1993,0.462,39.695,9.507,7.7,1426.78,3.561,-0.568,5.339
Malta,1993,-0.669,77.309,0.369,5.4,22768.08,3.393,4.031,2.186
Mauritania,1993,-5.149,183.698,2.167,4.8,4687.25,5.874,9.37,-0.7720000000000002
Mauritius,1993,-2.628,40.192,1.097,3.939,9356.66,5.082,15.288,12.431000000000001
Mexico,1993,-6.443,55.095,89.365,3.43,16663.07,2.867,9.763,-5.754
Moldova,1993,-16.283,78.832,2.969,2.899,8224.81,-1.2,788.503,783.4480000000001
Mongolia,1993,4.033,23.264,2.189,8.005,4062.97,-3.169,268.414,65.53899999999999
Morocco,1993,-2.453,74.701,25.549,5.2,4208.55,-1.003,5.298,-0.48099999999999987
Mozambique,1993,-21.137,18.572,14.371,14.102,459.093,10.941,42.255,-2.820999999999998
Namibia,1993,3.491,17.165,1.504,5.498,6729.59,-1.62,9.329,-12.221999999999998
Nepal,1993,-4.598,201.959,21.267,13.351,1633.94,3.847,8.871,-12.19
Netherlands,1993,3.71,76.773,15.239,5.53,38027.36,1.264,1.642,-1.1950000000000003
New Zealand,1993,-3.314,54.587,3.574,9.8,26770.57,5.225,1.288,0.27300000000000013
Nicaragua,1993,-16.217,30.749,57.369,15,3229.96,-0.4,13.5,-8.399999999999999
Niger,1993,-3.196,75.589,8.861,6.537,1037.26,0.323,-0.326,5.586
Nigeria,1993,-1.374,71.024,102.701,16.77,2777.73,1.569,1.951,-2.063
North Macedonia,1993,-4.075,91.094,1.942,13.623,9461.11,-7.5,338.684,333.684
Norway,1993,2.623,53.652,4.325,5.948,44766.08,2.845,2.288,-0.040000000000000036
Oman,1993,-9.615,22.229,2.047,6.217,31925.16,6.144,1.136,0.17999999999999994
Pakistan,1993,-3.994,19.176,114.117,4.73,3449.34,2.097,9.827,4.978
Panama,1993,-1.182,5.034,2.636,13.262,12610.72,5.456,0.478,-1.273
Papua New Guinea,1993,7.054,9.404,4.288,5.2,3072.13,13.334,4.977,0.6670000000000007
Paraguay,1993,0.815,26.586,4.588,5.1,8617.9,4.936,18.277,3.1720000000000006
Peru,1993,-7.174,60.569,23.366,9.9,5425,5.244,48.58,-24.948999999999998
Philippines,1993,-4.862,73.874,65.32,9.275,4074.97,2.182,6.757,-1.825000000000001
Poland,1993,-6.392,57.916,38.501,16.4,11101.88,4.287,35.3,-7.700000000000003
Portugal,1993,0.245,57.231,9.965,5.127,24764.62,-0.687,5.93,-2.933
Puerto Rico,1993,-21.099,72.77,3.6,17,23750.37,4.645,0.967,-0.519
Qatar,1993,-21.638,46.279,0.492,3.5,62586.9,-0.891,-0.699,-3.577
Romania,1993,-4.417,19.192,23.205,9.206,11247.45,1.528,256.105,45.71900000000002
Russian Federation,1993,1.325,91.809,148.459,5.9,15967.28,-8.7,874.255,871.789
Rwanda,1993,-5.786,54.777,6.847,12.1,893.607,-10.378,12.468,2.968
Samoa,1993,-17.565,129.762,63.5,10.683,3742.2,1.683,1.709,-7.325000000000001
Sao Tome and Principe,1993,-23.593,45.833,0.123,14.944,2483.83,1.1,25.5,-8.197000000000003
Saudi Arabia,1993,-12.987,58.599,15.192,5.9,52501.91,-1.364,1.241,2.269
Senegal,1993,-6.498,27.45,8.227,15.897,2391.59,1.311,-0.744,-0.737
Seychelles,1993,1.82,82.18,0.072,3.7,15406.69,7.303,-0.336,-2.356
Sierra Leone,1993,-5.149,36.732,4.329,15.275,1626.08,0.054,22.202,-43.298
Singapore,1993,6.777,71.193,3.313,1.7,43545.58,11.46,2.292,0.0479999999999996
Slovenia,1993,1.696,64.877,1.989,8.591,19690.28,2.8,31.93,24.929
Solomon Islands,1993,-2.444,75.827,0.34,11.875,2354.97,4,9.2,-1.6000000000000014
South Africa,1993,1.887,37.972,39.62,22.163,10256.76,1.234,9.72,-4.292
Spain,1993,-1.985,56.16,39.473,22.64,27445.91,-1.314,4.569,-2.5759999999999996
Sri Lanka,1993,-4.941,79.171,17.925,13.777,4173.17,7.477,11.747,0.36400000000000077
St. Kitts and Nevis,1993,-6.296,75.696,0.041,5.43,15071.8,5.418,1.791,-1.0460000000000003
St. Lucia,1993,16.391,22.694,0.149,9.683,11740.68,0.583,0.775,-4.885999999999999
St. Vincent and the Grenadines,1993,-23.292,49.261,0.107,5.2,7888.13,3.589,4.26,0.4549999999999996
Sudan,1993,-26.842,285.895,28.13,15.757,2847.99,2.75,101.305,-16.31899999999999
Suriname,1993,4.535,51.052,0.425,21.83,11525.67,-2.2,79.263,57.952000000000005
Sweden,1993,-1.249,65.711,8.745,11.15,32475.7,-1.829,4.689,3.311
Switzerland,1993,6.417,44.372,6.908,4.504,54382.54,-0.144,3.293,-0.7439999999999998
Syrian Arab Republic,1993,-1.756,171.939,13.865,2.75,17144.08,7.409,13.2,2.0999999999999996
"Taiwan, China",1993,2.98,0,20.995,1.45,19426.16,6.814,2.944,-1.5179999999999998
Tajikistan,1993,-30.467,243.438,5.573,7.9,1895.08,-11.099,2600.72,2595.3199999999997
Tanzania,1993,-17.306,45.044,27.116,13.525,1288.52,1.206,26.1,5.400000000000002
Thailand,1993,-4.931,81.405,58.338,2.6,8745.55,8.676,3.38,-0.6379999999999999
Togo,1993,-3.766,59.559,4.078,8.6,1513.15,-16.319,-0.089,-1.711
Tonga,1993,-5.025,109.108,0.097,11.225,4141.72,-0.1,1.81,-6.786999999999999
Trinidad and Tobago,1993,2.429,59.621,1.244,12.327,11840.78,-0.669,10.791,4.305000000000001
Tunisia,1993,-5.216,63.784,8.785,16.272,6162.34,2.477,4.04,-1.4779999999999998
Turkiye,1993,-2.588,17.375,58.328,8.368,13563.63,8.042,66.097,-3.975999999999999
Turkmenistan,1993,0,39.948,4.154,13.472,5410.36,-10,3102.4,3101.409
Uganda,1993,-3.969,80.861,17.447,17.493,1103.84,6.686,29.969,-12.278999999999996
Ukraine,1993,-2.438,284.694,51.715,26.83,11204.49,-14.2,4734.88,4729.176
United Arab Emirates,1993,5.842,201.787,2.083,4.41,98689.43,0.262,5.273,-1.1100000000000003
United Kingdom,1993,-1.052,37.96,57.714,10.375,31234.32,2.259,2.533,-1.6990000000000003
United States,1993,-1.237,169.301,260.146,6.908,41069.85,2.752,2.97,-0.07199999999999962
Uruguay,1993,-7.541,42.517,3.178,8.3,12919.63,2.658,54.081,-14.375
Uzbekistan,1993,-6.365,49.509,21.853,15.9,2959.82,-2.3,534.18,521.9209999999999
Vanuatu,1993,-1.268,20.274,0.157,26,2455.89,0.736,3.566,-0.492
"Venezuela, RB",1993,-3.329,45.044,20.815,8.851,17801.82,0.275,38.122,6.699000000000002
Viet Nam,1993,-8.335,83.976,71.223,10.6,2404.99,8.078,8.379,-29.326
"Yemen, Rep.",1993,-2.149,31.918,14.707,16.2,3223.99,4.002,61.746,10.546
Zambia,1993,-2.479,42.408,8.224,7.452,2366.82,-0.077,158.403,11.688999999999993
Zimbabwe,1993,-4.109,19.073,10.776,9.9,5980.08,2.653,0.376,3.374
Albania,1994,-3.706,88.934,3.208,18.4,4182.46,9.4,22.565,-62.44
Algeria,1994,-3.993,106.349,27.496,24.362,8936.61,-0.9,29,8.5
Angola,1994,-6.843,110.287,13.462,20.711,3946.77,10.511,949.771,-429.70900000000006
Antigua and Barbuda,1994,-2.603,89.655,0.065,3.5,17319.18,6.676,6.485,3.3850000000000002
Argentina,1994,-3.815,28.426,34.353,13.348,18118.15,5.83,2,0.937
Armenia,1994,3.804,50.743,3.29,24.425,2725.45,5.4,5273.45,1541.6499999999996
Aruba,1994,-1.94,25.69,0.078,5.058,36215.21,8.207,6.284,1.0649999999999995
Australia,1994,-4.52,31.709,17.893,9.714,33337.59,4.851,1.927,0.17500000000000004
Austria,1994,-1.467,63.721,7.929,3.85,39690.87,2.402,2.711,-0.5230000000000001
Azerbaijan,1994,-5.461,20.642,7.597,11.118,3635.11,-19.673,1664,534.3
"Bahamas, The",1994,3.801,20.915,0.273,13.292,32836.96,3.149,1.367,-1.3810000000000002
Bahrain,1994,-3.977,5.861,0.544,5.156,47097.89,3.212,3.999,1.4
Bangladesh,1994,-0.489,63.384,112.738,0.041,2062.24,4.085,4.588,1.2920000000000003
Barbados,1994,6.474,55.93,0.264,21.75,13066.54,2,0.7,-0.484
Belarus,1994,-2.829,85.549,10.228,6.947,6520.1,-11.7,2220.9,1030.5800000000002
Belgium,1994,5.28,137.083,10.101,9.75,37168.36,3.227,2.394,-0.09299999999999997
Belize,1994,-5.339,32.388,0.211,9,7365.43,0.158,2.569,1.0959999999999999
Benin,1994,0.483,80.355,5.923,8.267,2138.24,2.02,38.535,38.089999999999996
Bhutan,1994,-12.952,53.612,0.506,3.157,3501.98,2.232,9.497,-0.09800000000000075
Bolivia,1994,-3.986,23.729,7.419,22.89,4956.93,4.667,7.875,-0.6509999999999998
Botswana,1994,5.206,5.008,1.519,15.425,9778.39,-0.786,10.6,-3.8000000000000007
Brazil,1994,-0.307,69.472,154.147,6.47,11328.54,5.334,2075.83,148.44999999999982
Brunei Darussalam,1994,26.459,0,0.281,1.9,73289.77,3.145,2.463,-1.7889999999999997
Bulgaria,1994,-0.28,67.711,8.407,14.05,11584.36,-3.665,96,23.195999999999998
Burkina Faso,1994,0.7,51.418,10.091,3.2,1018.15,1.315,24.72,24.105999999999998
Burundi,1994,-1.827,34.715,5.87,17.15,945.837,-3.829,14.897,5.24
Cabo Verde,1994,-10.217,28.308,0.379,26,3137.29,6.93,3.344,-2.4840000000000004
Cambodia,1994,-3.399,69.598,10.099,24.6,1445.41,8.181,10.44,-103.879
